"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"pydantic/pydantic-stack-demo","https://github.com/pydantic/pydantic-stack-demo","https://github.com/pydantic/pydantic-stack-demo.git","main","Demos of the Pydantic Stack","","pydantic","Organization","pydantic_ai","72","17","72","1","17","5","7878","Python","","MIT","public","False","True","True","False","False","False","False","True","True","False","False","False","2025-06-27T16:47:34Z","2026-07-01T09:20:56Z","2026-05-20T18:08:51Z","327","5","30","2.75","0","False","no_tests"
"mpraes/pandas_pipeline_agent_flow_generator","https://github.com/mpraes/pandas_pipeline_agent_flow_generator","https://github.com/mpraes/pandas_pipeline_agent_flow_generator.git","main","An intelligent, automated system for generating and testing pandas data cleaning pipelines using AI agents and structured quality checklists.","","mpraes","User","pydantic_ai","10","4","10","0","4","0","1139","Python","agent,langgraph-python,pandas-python","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-07-26T02:02:29Z","2026-04-25T22:50:51Z","2025-08-03T01:36:56Z","7","1","3","3.0","5","False","lifetime"
"vcoderun/acpkit","https://github.com/vcoderun/acpkit","https://github.com/vcoderun/acpkit.git","main","ACP Kit provides a common adapter for Agent Frameworks.","https://vcoderun.github.io/acpkit/","vcoderun","Organization","pydantic_ai","11","3","11","0","3","1","2032","Python","","Apache-2.0","public","False","True","True","True","False","True","False","True","True","False","False","False","2026-03-31T15:36:05Z","2026-06-30T02:27:08Z","2026-06-23T21:38:09Z","84","2","80","28.57","40","True",""
"GhostInShells/MOSShell","https://github.com/GhostInShells/MOSShell","https://github.com/GhostInShells/MOSShell.git","main","A Bash-like shell not for humans, but for AI models (Model-oriented Operating System Shell) , that translates model reasoning into structured, executable commands for real-time tool and robot coordination.","","GhostInShells","Organization","pydantic_ai","98","11","98","6","11","2","60051","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-09-04T14:52:34Z","2026-07-02T09:15:13Z","2026-07-02T07:28:32Z","300","4","645","64.5","101","True",""
"BioGeMT/agentomics-ml","https://github.com/BioGeMT/agentomics-ml","https://github.com/BioGeMT/agentomics-ml.git","main","Autonomous agentic system for supervised machine learning model development.","","BioGeMT","Organization","pydantic_ai","23","5","23","2","5","1","71492","Python","","MIT","public","False","True","True","True","True","True","True","True","True","False","False","False","2025-01-29T10:26:53Z","2026-06-26T10:18:09Z","2026-06-30T16:31:12Z","517","10","1247","72.36","20","True",""
"A-Hoier/Aula-AI.d","https://github.com/A-Hoier/Aula-AI.d","https://github.com/A-Hoier/Aula-AI.d.git","master","For testing agent capabilities","","A-Hoier","User","pydantic_ai","39","4","39","3","4","0","167","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-01-29T19:58:32Z","2026-06-13T18:16:00Z","2025-05-22T19:23:43Z","112","1","27","7.23","0","False","contributors"
"pamelafox/github-repo-maintainer-agent","https://github.com/pamelafox/github-repo-maintainer-agent","https://github.com/pamelafox/github-repo-maintainer-agent.git","main","An agent for managing updates to my GitHub repos","","pamelafox","User","pydantic_ai","24","4","24","2","4","4","120","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-07-18T17:04:32Z","2026-06-26T00:39:49Z","2025-10-13T04:34:30Z","86","3","30","10.47","3","True",""
"coleam00/MongoDB-RAG-Agent","https://github.com/coleam00/MongoDB-RAG-Agent","https://github.com/coleam00/MongoDB-RAG-Agent.git","main","Hybrid RAG AI Agent built with MongoDB, Pydantic AI, and Docling - combines semantic and text search with reciprocal rank fusion.","","coleam00","User","pydantic_ai","114","61","114","3","61","2","3138","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-12-05T20:37:40Z","2026-06-23T16:06:45Z","2025-12-05T20:37:45Z","0","1","5","","4","False","lifetime"
"RyanCodrai/gemma-emotional-probes","https://github.com/RyanCodrai/gemma-emotional-probes","https://github.com/RyanCodrai/gemma-emotional-probes.git","main","Emotional probes for Gemma 4 E4B ","","RyanCodrai","User","pydantic_ai","53","11","53","1","11","0","7370","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-04-08T11:57:28Z","2026-06-30T16:29:36Z","2026-04-08T13:08:27Z","0","1","8","","0","False","lifetime"
"burningion/pydantic-video-editing-agent","https://github.com/burningion/pydantic-video-editing-agent","https://github.com/burningion/pydantic-video-editing-agent.git","main","","","burningion","User","pydantic_ai","17","3","17","1","3","0","3399","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-06T16:28:43Z","2025-09-18T11:54:12Z","2025-07-09T21:36:12Z","64","1","84","39.38","0","False","contributors"
"moustaphacheikh/codantic-ai","https://github.com/moustaphacheikh/codantic-ai","https://github.com/moustaphacheikh/codantic-ai.git","main","Coding AI agent using Pydantic AI's Direct API for minimal abstraction. Features 9 file system tools and interactive terminal interface.","","moustaphacheikh","User","pydantic_ai","12","1","12","0","1","0","2279","Python","agent,ai,cli,direct-api,education,gemini,pydantic-ai,python","MIT","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-08-17T19:04:55Z","2025-11-09T13:01:30Z","2025-09-09T18:13:34Z","22","1","5","5.0","0","False","lifetime"
"coleam00/second-brain-research-dashboard","https://github.com/coleam00/second-brain-research-dashboard","https://github.com/coleam00/second-brain-research-dashboard.git","main","","","coleam00","User","pydantic_ai","91","32","91","1","32","0","3343","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2026-01-30T23:25:08Z","2026-06-21T22:43:35Z","2026-02-04T21:02:28Z","4","2","56","56.0","5","False","lifetime"
"waanney/summerschool_workshop","https://github.com/waanney/summerschool_workshop","https://github.com/waanney/summerschool_workshop.git","main","Materials for CSE Summer School Hackathon 2024 - Submission for EAAI 26","","waanney","User","pydantic_ai","18","9","18","0","9","0","3240","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-07-05T02:59:27Z","2025-11-05T13:53:01Z","2025-09-26T06:40:57Z","83","4","91","32.89","0","False","no_tests"
"FSoft-AI4Code/CodeWikiBench","https://github.com/FSoft-AI4Code/CodeWikiBench","https://github.com/FSoft-AI4Code/CodeWikiBench.git","main","Comprehensive Benchmarking System for CodeWiki","","FSoft-AI4Code","Organization","pydantic_ai","12","6","12","0","6","0","521","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-09-30T02:20:52Z","2026-04-16T03:17:24Z","2025-11-23T07:09:49Z","54","1","3","1.67","0","False","contributors"
"adriestevezdev/a2a-template","https://github.com/adriestevezdev/a2a-template","https://github.com/adriestevezdev/a2a-template.git","main","","","adriestevezdev","User","pydantic_ai","12","0","12","2","0","0","21","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-03T12:44:27Z","2025-06-21T16:06:57Z","2025-05-03T12:48:56Z","0","1","3","","0","False","lifetime"
"andermerino/whatsapp-reminder","https://github.com/andermerino/whatsapp-reminder","https://github.com/andermerino/whatsapp-reminder.git","main","A personal AI agent that remind you about your tasks.","","andermerino","User","pydantic_ai","10","0","10","0","0","0","131","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-11-19T21:14:36Z","2026-03-23T23:01:16Z","2025-12-03T15:12:30Z","13","1","5","5.0","0","False","lifetime"
"duozokker/agent2","https://github.com/duozokker/agent2","https://github.com/duozokker/agent2.git","main","Turn domain experts into production AI agents.","https://getagent2.dev","duozokker","User","pydantic_ai","41","1","41","1","1","0","1075","Python","agent-runtime,ai-agents,ai-framework,developer-tools,docker,enterprise-ai,fastapi,llm,mcp,openrouter,production,pydantic,pydantic-ai,python,structured-output,typed-output","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-03-16T21:30:19Z","2026-05-25T13:51:12Z","2026-05-06T16:44:04Z","50","1","30","18.0","13","False","contributors"
"reboot-dev/reboot","https://github.com/reboot-dev/reboot","https://github.com/reboot-dev/reboot.git","main","A better way to build safe and scalable cloud-native applications.","https://reboot.dev/","reboot-dev","Organization","pydantic_ai","43","2","43","2","2","20","12562","Python","","Apache-2.0","public","False","True","True","False","False","False","False","True","True","False","False","False","2024-09-24T22:45:24Z","2026-07-01T01:39:59Z","2026-06-23T20:31:41Z","636","2","53","2.5","23","True",""
"pydantic/logfire","https://github.com/pydantic/logfire","https://github.com/pydantic/logfire.git","main","AI observability platform for production LLM and agent systems.","https://pydantic.dev/logfire/","pydantic","Organization","pydantic_ai","4342","252","4342","17","252","237","81514","Python","agent-observability,ai,ai-observability,ai-tools,evals,fastapi,llm-observability,logging,metrics,observability,openai,opentelemetry,pydantic,pydantic-ai,python,trace","MIT","public","False","True","True","False","False","False","False","True","True","False","False","False","2024-04-23T11:50:23Z","2026-07-02T13:21:59Z","2026-07-02T15:33:13Z","800","104","1821","68.29","86","True",""
"TheodoreGalanos/aec-bench","https://github.com/TheodoreGalanos/aec-bench","https://github.com/TheodoreGalanos/aec-bench.git","main","","","TheodoreGalanos","User","pydantic_ai","31","2","31","1","2","2","5322","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-04-11T02:26:54Z","2026-06-30T00:41:11Z","2026-06-21T05:32:25Z","71","2","12","5.07","338","True",""
"brunobrown/flet-pkg","https://github.com/brunobrown/flet-pkg","https://github.com/brunobrown/flet-pkg.git","main","CLI tool that scaffolds Flet extension packages from Flutter packages, with auto-generated Python controls, Dart bridge code, type mappings, and event handlers.","https://brunobrown.github.io/flet-pkg/","brunobrown","User","pydantic_ai","13","1","13","1","1","0","1300","Python","cli,cli-tool,flet,flet-dev,package,python","MIT","public","False","True","True","True","False","True","False","True","True","False","False","False","2025-05-05T20:07:18Z","2026-05-28T07:56:25Z","2026-05-27T04:23:25Z","386","1","80","6.22","15","False","contributors"
"madviking/pydantic-llm-tester","https://github.com/madviking/pydantic-llm-tester","https://github.com/madviking/pydantic-llm-tester.git","main","This will test with mock data the accuracy of LLM response. Uses Pydantic models and PydanticAI. ","","madviking","User","pydantic_ai","19","4","19","1","4","0","1663","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-03-25T08:21:19Z","2026-01-13T05:17:08Z","2025-10-07T11:05:16Z","196","2","96","14.69","18","True",""
"synacktiv/pike-agent","https://github.com/synacktiv/pike-agent","https://github.com/synacktiv/pike-agent.git","master","Experimental Linux strace LLM agent","","synacktiv","Organization","pydantic_ai","20","1","20","0","1","0","639","Python","","GPL-3.0","public","False","True","True","True","False","False","False","True","False","False","False","False","2026-04-17T12:45:54Z","2026-06-19T18:53:32Z","2026-04-23T09:18:59Z","5","1","49","49.0","12","False","lifetime"
"Vocab-Apps/anki-hyper-tts","https://github.com/Vocab-Apps/anki-hyper-tts","https://github.com/Vocab-Apps/anki-hyper-tts.git","main","HyperTTS Addon for Anki","","Vocab-Apps","Organization","pydantic_ai","273","42","273","4","42","69","20954","Python","","GPL-3.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2022-01-28T06:37:30Z","2026-06-29T11:26:55Z","2026-06-29T13:32:18Z","1613","9","2523","46.92","96","True",""
"vstorm-co/pydantic-ai-backend","https://github.com/vstorm-co/pydantic-ai-backend","https://github.com/vstorm-co/pydantic-ai-backend.git","main","File Storage & Sandbox Backends for Pydantic AI: console tools for file operations, Docker-isolated sandboxes for safe execution, and permission system with presets for access control. Enables secure multi-user handling and testing in agents via in-memory, local, or containerized storage.","https://vstorm-co.github.io/pydantic-ai-backend/","vstorm-co","Organization","pydantic_ai","105","22","105","4","22","2","8484","Python","ai-agent-framework,aiagentframework,anthropic,backend,chatgpt,docker,framework,gemini,llms,mcp,multiagent,openai,pydantic,pydantic-ai,python,sandbox,vstorm","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-12-28T04:42:20Z","2026-06-30T07:38:32Z","2026-06-27T15:47:04Z","181","12","158","26.19","20","True",""
