"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"rabbicse/llm","https://github.com/rabbicse/llm","https://github.com/rabbicse/llm.git","master","This repository features a Next.js (React 19) frontend and FastAPI backend, integrating Ollama and DeepSeek-R1 for AI-driven functionality. Designed for efficiency and scalability, it supports real-time updates through event streaming, enabling high-performance AI interactions.","langchain_ollama","20","6","Python","chatbot,deepseek-r1,event-streaming,fastapi,java,llm,natural-language-processing,nextjs15,ollama,python,reactjs,spring-ai,spring-boot-3,typescript,vite-react","2","85192","2025-02-03T18:18:13Z","2026-04-27T22:02:03Z","2025-10-16T11:49:03Z","GPL-3.0","254","4","101","11.93","1","1"
"MarksStuff/github-agent","https://github.com/MarksStuff/github-agent","https://github.com/MarksStuff/github-agent.git","main","An MCP-based agent to route pr reviews to coding agents","langchain_ollama","16","1","Python","","4","2660","2025-06-01T00:52:18Z","2026-04-25T15:33:18Z","2025-09-18T15:48:49Z","","109","5","721","198.44","1","1"
"XAIHT/Tlamatini","https://github.com/XAIHT/Tlamatini","https://github.com/XAIHT/Tlamatini.git","main","Tlamatini is a self-hosted AI developer assistant for local or cloud LLMs: hybrid RAG over your codebase, a 79-tool multi-turn engine, a 74-agent visual workflow designer, and ACPX, a runtime for external coding agents like Claude Code, Cursor and Gemini CLI.","langchain_ollama","12","1","Python","agent,agentic-ai,ai-assistant,coding-assistant,developer-tools,django,faiss,langchain,llm,local-ai,multi-agent,multi-agent-systems,ollama,rag,self-hosted,workflow-automation","0","83643","2026-03-06T17:09:35Z","2026-06-30T03:29:33Z","2026-06-30T03:29:29Z","MIT","115","2","555","144.78","1","1"
"growgraph/ontocast","https://github.com/growgraph/ontocast","https://github.com/growgraph/ontocast.git","main","Agentic Ontology Assisted Framework for Semantic Triple Extraction","langchain_ollama","143","21","Python","agentic-framework,knowledge-graph,ontology,rdf,semantic","12","29114","2025-03-31T20:36:17Z","2026-07-01T11:14:15Z","2026-07-01T08:25:58Z","Apache-2.0","456","3","128","8.42","1","1"
"climateandtech/report-analyst","https://github.com/climateandtech/report-analyst","https://github.com/climateandtech/report-analyst.git","main","OpenSustainabilityAnalyst ReportAnalyst is an open-source / open-core framework for customizable research-driven end-to-end sustainability report analysis with AI","langchain_openai","36","14","Python","climate,climate-change,climate-change-adaptation,climate-risk,csrd,esrs,financial-analysis,financial-reporting,regulation,supply-chain,sustainability-analysis,sustainability-reporting,sustainabiliy","35","612278","2025-02-16T22:40:28Z","2026-06-28T19:48:17Z","2026-06-25T22:54:45Z","","494","3","91","5.53","1","1"
"jaschadub/VectorSmuggle","https://github.com/jaschadub/VectorSmuggle","https://github.com/jaschadub/VectorSmuggle.git","main","Research framework that quantifies how steganographic obfuscation of embeddings defeats off-the-shelf statistical detection in RAG pipelines, paired with the VectorPin cryptographic-provenance defense","langchain_openai","74","5","Python","blueteam-tools,cyber-security,cybersecurity,demo,exfiltration,hacking,llm,rag,redteam,redteam-tools,redteaming,research,risk-management,security-tools,vector,vector-database,vectorpin,vectorsmuggle","0","4320","2025-05-27T23:02:44Z","2026-06-03T20:47:41Z","2026-05-19T19:38:19Z","NOASSERTION","356","2","90","7.58","1","1"
"OpenDCAI/Dataflow-LoopAI","https://github.com/OpenDCAI/Dataflow-LoopAI","https://github.com/OpenDCAI/Dataflow-LoopAI.git","main","Dataflow-LoopAI is an intelligent system with self-optimization capabilities that automatically detects and evaluates generation deficiencies in LLMs within specific domains. Through dialog-based active data retrieval and self-driven optimization mechanisms, it enables continuous co-evolution between data and models.","langchain_openai","14","2","Python","","0","9794","2025-10-17T05:59:37Z","2026-06-28T19:04:28Z","2026-07-01T13:44:59Z","Apache-2.0","257","11","646","75.41","1","1"
"rungalileo/sdk-examples","https://github.com/rungalileo/sdk-examples","https://github.com/rungalileo/sdk-examples.git","main","Examples on how to get started with the Galileo SDKs for AI Evaluation and Observability (both in Python and Typescript)","langchain_openai","17","14","Python","ai,aieval,evaluation,examples,examples-python,examples-typescript,python,typescript","91","11179","2025-02-14T00:15:54Z","2026-06-24T14:34:20Z","2026-06-24T14:33:03Z","","495","23","308","18.67","1","1"
"voxel51/voxelgpt","https://github.com/voxel51/voxelgpt","https://github.com/voxel51/voxelgpt.git","main","AI assistant that can query visual datasets, search the FiftyOne docs, and answer general computer vision questions","langchain_openai","255","17","Python","artificial-intelligence,chatgpt,computer-vision,data-science,deep-learning,fiftyone,langchain,llm,machine-learning,openai,python","8","304926","2023-04-10T18:08:22Z","2026-06-11T15:28:31Z","2026-03-23T22:26:04Z","Apache-2.0","1078","12","692","19.26","1","1"
"redis-developer/langgraph-redis","https://github.com/redis-developer/langgraph-redis","https://github.com/redis-developer/langgraph-redis.git","main","Redis checkpointer and store for memory management in LangGraph","langchain_openai, langgraph","228","47","Python","agents,ai,langchain,langgraph,memory,redis","2","2359","2025-01-03T17:31:03Z","2026-06-30T20:34:30Z","2026-06-25T09:29:24Z","MIT","537","20","195","10.89","1","1"
"cel-ai/celai","https://github.com/cel-ai/celai","https://github.com/cel-ai/celai.git","main","Open source framework designed to accelerate the development of omnichannel AI virtual assistants.","langchain_openai","26","18","Python","agentic,ai,assistant,chat,chatbots,gpt,groq,langchain,llama,llama3,llm,ollama","5","4166","2024-07-12T19:39:23Z","2026-06-08T16:58:14Z","2026-06-08T16:58:21Z","MIT","695","11","467","20.16","1","1"
"michaelalbada/BuildingApplicationsWithAIAgents","https://github.com/michaelalbada/BuildingApplicationsWithAIAgents","https://github.com/michaelalbada/BuildingApplicationsWithAIAgents.git","main","Building Applications with AI Agents","langchain_openai","456","164","Python","","4","279","2024-08-25T22:57:54Z","2026-06-29T06:24:44Z","2025-10-28T19:57:01Z","","428","2","107","7.5","1","1"
"daxa-ai/pebblo","https://github.com/daxa-ai/pebblo","https://github.com/daxa-ai/pebblo.git","main","Pebblo enables developers to safely load data and promote their Gen AI app to deployment","langchain_openai","150","44","Python","data-governance,entity-classification,gen-ai,llm,rag,topic-classification","28","8223","2024-01-15T06:13:03Z","2026-07-01T13:56:25Z","2025-06-23T05:59:50Z","MIT","524","25","494","28.28","1","1"
"RHEcosystemAppEng/sast-ai-workflow","https://github.com/RHEcosystemAppEng/sast-ai-workflow","https://github.com/RHEcosystemAppEng/sast-ai-workflow.git","main","Review static code vulnerabilities with the power of Gen-AI ⚡🤖","langchain_openai","18","6","Python","faster-insights,llms,smarter-security","0","3273","2024-12-11T09:51:49Z","2026-07-01T04:58:57Z","2026-06-29T09:12:58Z","Apache-2.0","564","10","696","37.02","1","1"
"sunbeam-labs/sunbeam","https://github.com/sunbeam-labs/sunbeam","https://github.com/sunbeam-labs/sunbeam.git","main","A robust, extensible metagenomics pipeline","langchain_openai","177","45","Python","metagenomics,reproducible-research,snakemake","35","22090","2016-04-28T20:01:34Z","2026-06-18T20:38:31Z","2026-06-29T06:56:14Z","","3713","19","2051","16.57","1","1"
"singlestore-labs/singlestoredb-python","https://github.com/singlestore-labs/singlestoredb-python","https://github.com/singlestore-labs/singlestoredb-python.git","main","Python SDK for the SingleStore database and workspace management APIs","langchain_openai","36","22","Python","client,database,db-api,dbapi,dbapi2,driver,python,python-library,python3,query,singlestore,singlestoredb,sql","10","11967","2022-01-24T20:13:20Z","2026-06-30T16:41:24Z","2026-06-18T18:17:28Z","Apache-2.0","1605","24","1027","19.2","1","1"
"OWASP/DockSec","https://github.com/OWASP/DockSec","https://github.com/OWASP/DockSec.git","main","AI-powered Docker security scanner that explains vulnerabilities in plain English. An OWASP Lab Project.","langchain_openai","446","82","Python","ai-security,devsecops,docker-security,docksec,hadolint,owasp,python,trivy,vulnerability-scanner","23","32165","2025-02-15T02:49:30Z","2026-07-01T18:35:43Z","2026-07-01T18:35:36Z","MIT","501","9","270","16.17","1","1"
"Tianyi-Billy-Ma/AutoData","https://github.com/Tianyi-Billy-Ma/AutoData","https://github.com/Tianyi-Billy-Ma/AutoData.git","main","Automatica Open Web Data Collection (NeurIPS 2025)","langchain_perplexity","11","1","Python","","0","3524","2025-09-30T12:01:46Z","2026-06-28T03:30:12Z","2025-12-02T17:07:14Z","Apache-2.0","63","2","9","4.29","1","1"
"mindfiredigital/Agentic-Web-Starter","https://github.com/mindfiredigital/Agentic-Web-Starter","https://github.com/mindfiredigital/Agentic-Web-Starter.git","main","A FastAPI-based backend scaffold for building agentic applications and pipelines. It exposes ingestion, retrieval, and chat APIs, integrating Qdrant for vector-based similarity search and Redis for persistent, session-scoped conversation memory.","langchain_qdrant","16","0","Python","agent,ai,ai-agents,aiagent,fastapi,machine-learning,ml,python,qdrant,vectordb","0","541","2026-02-03T11:55:04Z","2026-04-17T09:27:44Z","2026-04-17T09:27:39Z","MIT","72","3","71","29.58","0","0"
"it-at-m/zammad-ai","https://github.com/it-at-m/zammad-ai","https://github.com/it-at-m/zammad-ai.git","main","GenAI-powered agent for Zammad","langchain_qdrant","21","2","Python","genai,python,zammad,zammad-api","10","8625","2025-09-23T09:14:45Z","2026-07-01T14:49:02Z","2026-07-01T14:48:54Z","MIT","281","10","833","88.93","0","0"
"stackitcloud/rag-template","https://github.com/stackitcloud/rag-template","https://github.com/stackitcloud/rag-template.git","main","Template for AI chatbots & document management using Retrieval-Augmented Generation with vector search and FastAPI.","langchain_qdrant","84","10","Python","ai,api,docker,fastapi,kubernetes,llm,ollama,python,rag,rag-chatbot,retrieval-augmented-generation,stackit,vector-database","35","29411","2025-01-16T12:14:53Z","2026-07-01T22:24:25Z","2026-07-01T19:28:24Z","Apache-2.0","531","8","207","11.69","0","0"
"congwa/embedease-ai","https://github.com/congwa/embedease-ai","https://github.com/congwa/embedease-ai.git","main","一款开箱即用的 AI 智能客服系统，人工客服，客户转化","langchain_qdrant","23","7","Python","agent,chatbot,customer-service,customer-support,faq,knowledge-base,langchain,product-recommendation,website","0","19396","2025-11-20T03:51:59Z","2026-06-29T09:41:02Z","2026-03-13T03:29:23Z","","112","2","235","62.95","0","0"
"ENDEVSOLS/Long-Trainer","https://github.com/ENDEVSOLS/Long-Trainer","https://github.com/ENDEVSOLS/Long-Trainer.git","master","Production-ready RAG framework for Python — multi-tenant chatbots with streaming, tool calling, agent mode (LangGraph), vector search (FAISS), and persistent MongoDB memory. Built on LangChain.","langchain_qdrant","30","2","Python","agent,agentic-workflows,conversational-ai,document-qa,hallucination-detection,knowledge-systems,langchain,langchain-python,langgraph,llm,llm-observability,longtrainer,multi-tenant,production-rag,python,rag,retrieval-augmented-generation,streaming,vector-database","0","1773","2023-12-07T16:37:26Z","2026-06-11T08:10:15Z","2026-05-07T11:49:47Z","MIT","881","5","135","4.6","0","0"
"tavily-ai/langchain-tavily","https://github.com/tavily-ai/langchain-tavily","https://github.com/tavily-ai/langchain-tavily.git","main","","langchain_tests","25","17","Python","","7","910","2025-03-17T16:46:35Z","2026-06-22T15:49:24Z","2026-06-30T10:17:40Z","MIT","469","14","191","12.22","0","0"
"tinyfish-io/tinyfish-web-agent-integrations","https://github.com/tinyfish-io/tinyfish-web-agent-integrations","https://github.com/tinyfish-io/tinyfish-web-agent-integrations.git","main","TinyFish Web Agent integrations with workflow automation tools and AI agent frameworks","langchain_tests","13","6","Python","agent,agentic,ai,dify,tinyfish,web,web-agents,web-automation","6","1627","2026-02-10T19:27:39Z","2026-06-30T21:43:24Z","2026-06-30T21:43:20Z","MIT","140","4","40","8.57","0","0"
"dealfluence/adeu","https://github.com/dealfluence/adeu","https://github.com/dealfluence/adeu.git","main","docx ↔ LLM translator. Projects .docx to Markdown for editing. Projects edits back to OOXML as tracked changes. Python and Node.js implementations.","langchain_tests","116","17","Python","ai-agents,document-automation,docx-converter,gemini-cli-extension,legaltech,llm-tools,mcp-server,python-library,redline","0","3587","2025-12-30T19:38:23Z","2026-07-01T11:21:38Z","2026-07-01T10:51:12Z","MIT","182","5","665","109.62","0","0"
"oracle/langchain-oracle","https://github.com/oracle/langchain-oracle","https://github.com/oracle/langchain-oracle.git","main","The Oracle LangChain integration provides official LangChain support for Oracle’s Generative AI and AI Platform services, enabling developers to build intelligent, secure, and scalable applications powered by Oracle’s cloud technologies.","langchain_tests","55","33","Python","","17","3507","2025-07-01T06:30:40Z","2026-07-01T16:26:50Z","2026-07-01T16:26:44Z","UPL-1.0","365","22","199","16.36","0","0"
"langchain-ai/langchain-litellm","https://github.com/langchain-ai/langchain-litellm","https://github.com/langchain-ai/langchain-litellm.git","main","🦜🔗 LangChain interface to LiteLLM","langchain_tests","42","26","Python","langchain,litellm","13","1987","2025-04-01T07:10:35Z","2026-06-26T05:12:38Z","2026-06-30T19:08:56Z","MIT","455","18","203","13.38","0","0"
"oceanbase/langchain-oceanbase","https://github.com/oceanbase/langchain-oceanbase","https://github.com/oceanbase/langchain-oceanbase.git","develop","This package contains the LangChain integration with OceanBase.","langchain_tests","13","12","Python","","10","1745","2024-12-18T08:29:49Z","2026-06-16T08:53:41Z","2026-07-01T11:47:32Z","MIT","560","14","170","9.11","0","0"
"langchain-ai/langchain-upstage","https://github.com/langchain-ai/langchain-upstage","https://github.com/langchain-ai/langchain-upstage.git","main","","langchain_tests","15","13","Python","","5","5807","2024-05-31T15:54:19Z","2026-06-26T08:50:11Z","2026-06-26T08:53:54Z","MIT","755","12","114","4.53","0","0"
"langchain-ai/langchain-meta","https://github.com/langchain-ai/langchain-meta","https://github.com/langchain-ai/langchain-meta.git","main","Build LangChain applications with Meta","langchain_tests","10","4","Python","","0","1507","2025-05-14T18:17:43Z","2026-06-28T05:21:34Z","2026-06-28T05:21:38Z","MIT","409","5","55","4.03","0","0"
"langchain-ai/langchain-mongodb","https://github.com/langchain-ai/langchain-mongodb","https://github.com/langchain-ai/langchain-mongodb.git","main","Integrations between MongoDB, Atlas, LangChain, and LangGraph","langchain_tests","112","52","Python","langchain,mongodb,mongodb-atlas","14","7129","2024-10-18T17:55:07Z","2026-06-30T16:47:52Z","2026-07-01T02:46:51Z","MIT","620","19","292","14.13","0","0"
"langchain-ai/langchain-postgres","https://github.com/langchain-ai/langchain-postgres","https://github.com/langchain-ai/langchain-postgres.git","main","LangChain abstractions backed by Postgres Backend","langchain_tests","277","125","Python","langchain,langchain-python,postgres,postgresql","105","1220","2024-04-08T13:38:40Z","2026-06-30T16:46:10Z","2026-06-28T05:34:58Z","MIT","810","30","137","5.07","0","0"
